forecaster_id,location,target_end_date,submission_date,sample,value,no_predictions,target_type
996366,Bulgaria,2021-04-17,2021-04-12,49,0.722780524784401,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,49,0.729844030947976,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,49,0.728078567901712,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,49,0.709296522159771,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,50,0.89906086367532,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,50,0.831161482823794,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,50,0.760801339662063,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,50,0.723655890178683,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,50,0.729905087511894,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,50,0.728350019798492,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,50,0.710323178117867,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,51,0.899535783659506,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,51,0.831405453538389,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,51,0.761832484377536,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,51,0.724611457018718,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,51,0.731199750181014,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,51,0.728972829501626,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,51,0.71261273173328,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,52,0.899594654417011,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,52,0.83169443104836,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,52,0.762485091563901,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,52,0.726539315957524,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,52,0.731895338584853,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,52,0.729220274714489,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,52,0.713403869296056,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,53,0.899837094940149,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,53,0.83181936925052,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,53,0.762580266618824,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,53,0.727020681553262,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,53,0.733138109348067,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,53,0.729389581073864,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,53,0.71393225538096,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,54,0.899863843110439,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,54,0.832165457306644,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,54,0.762769641882566,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,54,0.729198453022958,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,54,0.733506092211593,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,54,0.730546486446898,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,54,0.714166625425363,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,55,0.899913138026336,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,55,0.832232705846528,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,55,0.7628012008845,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,55,0.730694231815342,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,55,0.734579567657485,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,55,0.731378124526917,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,55,0.714850489283975,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,56,0.899930768706498,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,56,0.832297612740616,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,56,0.76359551891933,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,56,0.730928467849186,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,56,0.736043917091008,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,56,0.731714678530303,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,56,0.716218344422787,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,57,0.90013220559481,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,57,0.832389812865332,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,57,0.764324224952496,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,57,0.731563048680905,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,57,0.736142000855361,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,57,0.732170097562193,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,57,0.716985035912899,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,58,0.900298448463836,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,58,0.83243549004729,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,58,0.765126274937674,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,58,0.731667914579246,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,58,0.736325131577936,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,58,0.732177282374306,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,58,0.717852005619443,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,59,0.900387743174436,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,59,0.832861408586952,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,59,0.767358520498366,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,59,0.73195179582733,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,59,0.736803381681041,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,59,0.732855550968675,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,59,0.71818311341146,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,60,0.900415956127819,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,60,0.832907063484812,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,60,0.767436280848287,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,60,0.732136186552109,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,60,0.737224118398812,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,60,0.734155584548067,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,60,0.718707610625625,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,61,0.900419139171923,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,61,0.833171860027862,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,61,0.768154155889142,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,61,0.734004923623944,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,61,0.737349212347433,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,61,0.735433482339777,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,61,0.719351175319334,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,62,0.900428616811899,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,62,0.833311999354098,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,62,0.768961832625157,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,62,0.734362342431572,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,62,0.738105740847367,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,62,0.73584752944966,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,62,0.719783260325141,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,63,0.900691378795009,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,63,0.833928920652896,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,63,0.769397926374707,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,63,0.736491837845795,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,63,0.739240090688965,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,63,0.736331872565547,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,63,0.720554437626084,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,64,0.900702419496633,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,64,0.834125379742043,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,64,0.771165893335158,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,64,0.737900921413932,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,64,0.739937240444364,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,64,0.736538308786096,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,64,0.720633505783525,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,65,0.90098571081355,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,65,0.83423733627087,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,65,0.771371384117794,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,65,0.738036267116464,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,65,0.740379741923421,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,65,0.736670090835338,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,65,0.721380408011699,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,66,0.901257631096507,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,66,0.834361752876608,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,66,0.771470327891989,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,66,0.738742401918634,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,66,0.741435066157164,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,66,0.736707581766685,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,66,0.721946616915444,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,67,0.901309555622655,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,67,0.834674146995764,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,67,0.772150490704598,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,67,0.738963742717446,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,67,0.7427343175444,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,67,0.737860353855668,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,67,0.722124608535232,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,68,0.901366543879044,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,68,0.834682417224928,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,68,0.773040161732847,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,68,0.739184212455895,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,68,0.742829436492878,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,68,0.739026538680462,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,68,0.722849677854954,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,69,0.901414178247446,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,69,0.835063916769451,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,69,0.773205526431426,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,69,0.740169149854558,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,69,0.743574535812506,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,69,0.739099686499159,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,69,0.7230318072947,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,70,0.901533434272909,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,70,0.835130232033426,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,70,0.773403771321515,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,70,0.740451716913009,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,70,0.74389462091226,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,70,0.739182123215864,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,70,0.723115605316528,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,71,0.901812361517434,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,71,0.835187177871979,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,71,0.773912388420713,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,71,0.743068679608754,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,71,0.744205148700349,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,71,0.739701634081408,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,71,0.723339905118007,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,72,0.901859974780729,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,72,0.835225512082341,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,72,0.773919523868302,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,72,0.743441425730751,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,72,0.744732351827557,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,72,0.739886050798567,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,72,0.72647108818206,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,73,0.902261414847197,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,73,0.835424352995393,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,73,0.773967775199891,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,73,0.743612574662042,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,73,0.744782547460118,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,73,0.740913233692916,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,73,0.726759821486477,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,74,0.902302680287728,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,74,0.83556740641282,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,74,0.774225646228018,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,74,0.743799337788262,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,74,0.744821020441282,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,74,0.741303839526914,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,74,0.727190969148596,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,75,0.902338530749128,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,75,0.835567874315665,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,75,0.774393681116699,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,75,0.744798556560969,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,75,0.744889469443348,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,75,0.742674534096653,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,75,0.7278360111406,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,76,0.902487402345514,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,76,0.835942367500643,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,76,0.774448281235356,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,76,0.745035485358,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,76,0.746405515166211,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,76,0.742723573357415,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,76,0.727993375071345,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,77,0.902515378805953,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,77,0.836155279097273,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,77,0.7754338110603,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,77,0.745372213534474,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,77,0.746441022296224,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,77,0.742848915129518,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,77,0.730523957811762,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,78,0.902526586513423,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,78,0.836863964336944,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,78,0.775973991166613,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,78,0.746027975873192,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,78,0.746877662229088,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,78,0.744666205565958,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,78,0.730766838432517,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,79,0.902850767393651,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,79,0.836934574123864,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,79,0.776230981617951,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,79,0.746174337394219,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,79,0.747229152209299,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,79,0.745448172388874,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,79,0.731447239832209,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,80,0.90295294075418,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,80,0.836953146112256,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,80,0.77639880586289,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,80,0.746368038925927,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,80,0.748511115710618,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,80,0.745683278394425,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,80,0.733024813278337,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,81,0.902988861945404,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,81,0.837132149939125,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,81,0.776603748744696,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,81,0.746707679732351,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,81,0.748717965612958,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,81,0.745832945560416,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,81,0.734254684663452,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,82,0.903027390704386,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,82,0.837257247697334,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,82,0.77760228117564,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,82,0.747716587854099,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,82,0.748885857938125,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,82,0.746792120277061,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,82,0.734867882277964,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,83,0.903032860402835,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,83,0.837321510864662,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,83,0.777846211564526,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,83,0.74802053011136,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,83,0.749549669746444,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,83,0.747141329510604,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,83,0.735557833747164,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,84,0.90306885231442,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,84,0.837476378159154,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,84,0.777908792631312,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,84,0.748173736381107,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,84,0.7497151322461,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,84,0.747345149022814,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,84,0.736307981947536,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,85,0.903254182576887,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,85,0.837919421842377,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,85,0.777990698718973,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,85,0.748907767337116,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,85,0.74996527692641,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,85,0.747538206171761,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,85,0.738044726412745,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,86,0.903513789919536,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,86,0.838097574030842,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,86,0.778371688219158,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,86,0.74913418463164,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,86,0.750049483853101,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,86,0.747885498073067,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,86,0.738195999386209,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,87,0.903690954170394,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,87,0.838163820837622,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,87,0.778495056832965,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,87,0.749427660752175,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,87,0.750112492169307,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,87,0.748672458186384,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,87,0.738323716473085,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,88,0.903956711953326,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,88,0.839200401833274,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,88,0.778798258631078,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,88,0.75004956622855,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,88,0.750901205787376,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,88,0.750919100121231,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,88,0.738426775190422,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,89,0.904030464131326,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,89,0.839603734517577,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,89,0.778879938631915,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,89,0.75071463003958,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,89,0.750971296830807,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,89,0.751884390575668,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,89,0.738897027909892,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,90,0.904039389027808,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,90,0.839692678732831,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,90,0.779394307209082,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,90,0.75081421896083,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,90,0.751403225686269,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,90,0.752867413769525,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,90,0.741658720730879,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,91,0.904132104057065,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,91,0.839740889808484,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,91,0.779501278497649,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,91,0.751702439902639,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,91,0.751577699937865,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,91,0.752892957492201,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,91,0.741731782105205,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,92,0.904189397109035,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,92,0.840339343432296,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,92,0.779595077537582,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,92,0.753771252769418,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,92,0.751721654378957,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,92,0.75297074992031,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,92,0.742104061845715,FALSE,case
